index,episode_index,frame_index,timestamp,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,state_0,state_1,state_2,state_3,state_4,state_5
757,1,357,35.70000076293945,90.0,20.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,92.0
758,1,358,35.79999923706055,90.0,18.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,92.0
759,1,359,35.900001525878906,90.0,16.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,92.0
760,1,360,36.0,90.0,14.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,92.0
761,1,361,36.099998474121094,90.0,12.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,92.0
762,1,362,36.20000076293945,90.0,10.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,92.0
763,1,363,36.29999923706055,90.0,8.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,92.0
764,1,364,36.400001525878906,90.0,6.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
765,1,365,36.5,90.0,4.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,92.0
766,1,366,36.599998474121094,90.0,2.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,12.0,86.0,90.0,90.0,92.0
767,1,367,36.70000076293945,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,10.0,86.0,90.0,90.0,92.0
768,1,368,36.79999923706055,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,8.0,86.0,90.0,90.0,92.0
769,1,369,36.900001525878906,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,6.0,86.0,90.0,90.0,92.0
770,1,370,37.0,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,4.0,86.0,90.0,90.0,92.0
771,1,371,37.099998474121094,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,3.0,86.0,90.0,90.0,92.0
772,1,372,37.20000076293945,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
773,1,373,37.29999923706055,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
774,1,374,37.400001525878906,90.0,2.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
775,1,375,37.5,90.0,4.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
776,1,376,37.599998474121094,90.0,6.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
777,1,377,37.70000076293945,90.0,8.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
778,1,378,37.79999923706055,90.0,10.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
779,1,379,37.900001525878906,90.0,12.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,2.0,86.0,90.0,90.0,92.0
780,1,380,38.0,90.0,14.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,4.0,86.0,90.0,90.0,92.0
781,1,381,38.099998474121094,90.0,16.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,6.0,86.0,90.0,90.0,92.0
782,1,382,38.20000076293945,90.0,18.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,8.0,86.0,90.0,90.0,92.0
783,1,383,38.29999923706055,90.0,20.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,10.0,86.0,90.0,90.0,92.0
784,1,384,38.400001525878906,90.0,22.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,12.0,86.0,90.0,90.0,92.0
785,1,385,38.5,90.0,24.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,92.0
786,1,386,38.599998474121094,90.0,26.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,92.0
787,1,387,38.70000076293945,90.0,28.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,92.0
788,1,388,38.79999923706055,90.0,30.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,92.0
789,1,389,38.900001525878906,90.0,32.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,92.0
790,1,390,39.0,90.0,34.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,92.0
791,1,391,39.099998474121094,90.0,36.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,92.0
792,1,392,39.20000076293945,90.0,38.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,92.0
793,1,393,39.29999923706055,90.0,40.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,92.0
794,1,394,39.400001525878906,90.0,42.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,92.0
795,1,395,39.5,90.0,44.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,92.0
796,1,396,39.599998474121094,90.0,46.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,36.0,86.0,90.0,90.0,92.0
797,1,397,39.70000076293945,90.0,48.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,92.0
798,1,398,39.79999923706055,90.0,50.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,92.0
799,1,399,39.900001525878906,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,92.0
800,2,0,0.0,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,51.0,86.0,90.0,90.0,92.0
801,2,1,0.10000000149011612,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,51.0,86.0,90.0,90.0,92.0
802,2,2,0.20000000298023224,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,51.0,86.0,90.0,90.0,92.0
803,2,3,0.30000001192092896,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,51.0,86.0,90.0,90.0,92.0
804,2,4,0.4000000059604645,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,51.0,86.0,90.0,90.0,92.0
805,2,5,0.5,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,51.0,86.0,90.0,90.0,92.0
806,2,6,0.6000000238418579,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,51.0,86.0,90.0,90.0,92.0
807,2,7,0.699999988079071,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,51.0,86.0,90.0,90.0,92.0
808,2,8,0.800000011920929,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,51.0,86.0,90.0,90.0,92.0
809,2,9,0.8999999761581421,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,51.0,86.0,90.0,90.0,92.0
810,2,10,1.0,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,51.0,86.0,90.0,90.0,92.0
811,2,11,1.100000023841858,90.0,54.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,51.0,86.0,90.0,90.0,92.0
812,2,12,1.2000000476837158,90.0,56.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,51.0,86.0,90.0,90.0,92.0
813,2,13,1.2999999523162842,90.0,58.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,51.0,86.0,90.0,90.0,92.0
814,2,14,1.399999976158142,90.0,60.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,92.0
815,2,15,1.5,90.0,62.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,53.0,86.0,90.0,90.0,92.0
816,2,16,1.600000023841858,90.0,64.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
817,2,17,1.7000000476837158,90.0,66.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,57.0,86.0,90.0,90.0,92.0
818,2,18,1.7999999523162842,90.0,66.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,59.0,86.0,90.0,90.0,92.0
819,2,19,1.899999976158142,90.0,66.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,61.0,86.0,90.0,90.0,92.0
820,2,20,2.0,90.0,66.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,62.0,86.0,90.0,90.0,92.0
821,2,21,2.0999999046325684,90.0,68.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,64.0,86.0,90.0,90.0,92.0
822,2,22,2.200000047683716,90.0,70.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,65.0,86.0,90.0,90.0,92.0
823,2,23,2.299999952316284,90.0,72.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,65.0,86.0,90.0,90.0,92.0
824,2,24,2.4000000953674316,90.0,74.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,67.0,86.0,90.0,90.0,92.0
825,2,25,2.5,90.0,76.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,92.0
826,2,26,2.5999999046325684,90.0,78.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,70.0,86.0,90.0,90.0,92.0
827,2,27,2.700000047683716,90.0,80.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,71.0,86.0,90.0,90.0,92.0
828,2,28,2.799999952316284,90.0,82.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,73.0,86.0,90.0,90.0,92.0
829,2,29,2.9000000953674316,90.0,84.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
830,2,30,3.0,90.0,86.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,77.0,86.0,90.0,90.0,92.0
831,2,31,3.0999999046325684,90.0,88.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,92.0
832,2,32,3.200000047683716,90.0,90.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,80.0,86.0,90.0,90.0,92.0
833,2,33,3.299999952316284,90.0,92.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,82.0,86.0,90.0,90.0,92.0
834,2,34,3.4000000953674316,90.0,94.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,84.0,86.0,90.0,90.0,92.0
835,2,35,3.5,90.0,94.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,86.0,86.0,90.0,90.0,92.0
836,2,36,3.5999999046325684,90.0,92.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,88.0,86.0,90.0,90.0,92.0
837,2,37,3.700000047683716,90.0,90.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,92.0
838,2,38,3.799999952316284,90.0,88.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
839,2,39,3.9000000953674316,90.0,86.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,92.0
840,2,40,4.0,90.0,84.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,92.0
841,2,41,4.099999904632568,90.0,82.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,92.0
842,2,42,4.199999809265137,90.0,80.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,88.0,86.0,90.0,90.0,92.0
843,2,43,4.300000190734863,90.0,78.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,86.0,86.0,90.0,90.0,92.0
844,2,44,4.400000095367432,90.0,76.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,85.0,86.0,90.0,90.0,92.0
845,2,45,4.5,90.0,74.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,83.0,86.0,90.0,90.0,92.0
846,2,46,4.599999904632568,90.0,72.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,81.0,86.0,90.0,90.0,92.0
847,2,47,4.699999809265137,90.0,70.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
848,2,48,4.800000190734863,90.0,68.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,92.0
849,2,49,4.900000095367432,90.0,66.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,92.0
850,2,50,5.0,90.0,64.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,74.0,86.0,90.0,90.0,92.0
851,2,51,5.099999904632568,90.0,62.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,92.0
852,2,52,5.199999809265137,90.0,60.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,70.0,86.0,90.0,90.0,92.0
853,2,53,5.300000190734863,90.0,58.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,92.0
854,2,54,5.400000095367432,90.0,56.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,66.0,86.0,90.0,90.0,92.0
855,2,55,5.5,90.0,54.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,64.0,86.0,90.0,90.0,92.0
856,2,56,5.599999904632568,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,62.0,86.0,90.0,90.0,92.0
857,2,57,5.699999809265137,90.0,50.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,60.0,86.0,90.0,90.0,92.0
858,2,58,5.800000190734863,90.0,48.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,92.0
859,2,59,5.900000095367432,90.0,46.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,92.0
860,2,60,6.0,90.0,44.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,92.0
861,2,61,6.099999904632568,90.0,42.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,92.0
862,2,62,6.199999809265137,90.0,40.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,92.0
863,2,63,6.300000190734863,90.0,38.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,92.0
864,2,64,6.400000095367432,90.0,36.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
865,2,65,6.5,90.0,34.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,92.0
866,2,66,6.599999904632568,90.0,32.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,92.0
867,2,67,6.699999809265137,90.0,30.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,92.0
868,2,68,6.800000190734863,90.0,28.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,92.0
869,2,69,6.900000095367432,90.0,26.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,36.0,86.0,90.0,90.0,92.0
870,2,70,7.0,90.0,24.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,92.0
871,2,71,7.099999904632568,90.0,22.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,92.0
872,2,72,7.199999809265137,90.0,20.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,92.0
873,2,73,7.300000190734863,90.0,18.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
874,2,74,7.400000095367432,90.0,16.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,92.0
875,2,75,7.5,90.0,14.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,92.0
876,2,76,7.599999904632568,90.0,12.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,92.0
877,2,77,7.699999809265137,90.0,10.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,92.0
878,2,78,7.800000190734863,90.0,8.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,92.0
879,2,79,7.900000095367432,90.0,6.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,92.0
880,2,80,8.0,90.0,4.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,92.0
881,2,81,8.100000381469727,90.0,2.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
882,2,82,8.199999809265137,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,11.0,86.0,90.0,90.0,92.0
883,2,83,8.300000190734863,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,8.0,86.0,90.0,90.0,92.0
884,2,84,8.399999618530273,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,6.0,86.0,90.0,90.0,92.0
885,2,85,8.5,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,5.0,86.0,90.0,90.0,92.0
886,2,86,8.600000381469727,90.0,2.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,2.0,86.0,90.0,90.0,92.0
887,2,87,8.699999809265137,90.0,4.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,1.0,86.0,90.0,90.0,92.0
888,2,88,8.800000190734863,90.0,6.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,1.0,86.0,90.0,90.0,92.0
889,2,89,8.899999618530273,90.0,8.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,1.0,86.0,90.0,90.0,92.0
890,2,90,9.0,90.0,10.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,1.0,86.0,90.0,90.0,92.0
891,2,91,9.100000381469727,90.0,12.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,2.0,86.0,90.0,90.0,92.0
892,2,92,9.199999809265137,90.0,14.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,4.0,86.0,90.0,90.0,92.0
893,2,93,9.300000190734863,90.0,16.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,6.0,86.0,90.0,90.0,92.0
894,2,94,9.399999618530273,90.0,18.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,8.0,86.0,90.0,90.0,92.0
895,2,95,9.5,90.0,20.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,10.0,86.0,90.0,90.0,92.0
896,2,96,9.600000381469727,90.0,22.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,12.0,86.0,90.0,90.0,92.0
897,2,97,9.699999809265137,90.0,24.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,92.0
898,2,98,9.800000190734863,90.0,26.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,92.0
899,2,99,9.899999618530273,90.0,28.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,92.0
900,2,100,10.0,90.0,30.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,92.0
901,2,101,10.100000381469727,90.0,32.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,92.0
902,2,102,10.199999809265137,90.0,34.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,92.0
903,2,103,10.300000190734863,90.0,36.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
904,2,104,10.399999618530273,90.0,38.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,92.0
905,2,105,10.5,90.0,40.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,92.0
906,2,106,10.600000381469727,90.0,42.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,92.0
907,2,107,10.699999809265137,90.0,44.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,92.0
908,2,108,10.800000190734863,90.0,46.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,36.0,86.0,90.0,90.0,92.0
909,2,109,10.899999618530273,90.0,48.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,92.0
910,2,110,11.0,90.0,50.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,92.0
911,2,111,11.100000381469727,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,92.0
912,2,112,11.199999809265137,90.0,54.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
913,2,113,11.300000190734863,90.0,56.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,46.0,86.0,90.0,90.0,92.0
914,2,114,11.399999618530273,90.0,58.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,92.0
915,2,115,11.5,90.0,60.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,92.0
916,2,116,11.600000381469727,90.0,62.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,92.0
917,2,117,11.699999809265137,90.0,64.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,91.0
918,2,118,11.800000190734863,90.0,66.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,91.0
919,2,119,11.899999618530273,90.0,68.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,92.0
920,2,120,12.0,90.0,70.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,60.0,86.0,90.0,90.0,92.0
921,2,121,12.100000381469727,90.0,72.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,62.0,86.0,90.0,90.0,92.0
922,2,122,12.199999809265137,90.0,74.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,64.0,86.0,90.0,90.0,92.0
923,2,123,12.300000190734863,90.0,76.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,66.0,86.0,90.0,90.0,92.0
924,2,124,12.399999618530273,90.0,78.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,92.0
925,2,125,12.5,90.0,80.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
926,2,126,12.600000381469727,90.0,82.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,92.0
927,2,127,12.699999809265137,90.0,84.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,74.0,86.0,90.0,90.0,91.0
928,2,128,12.800000190734863,90.0,86.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,92.0
929,2,129,12.899999618530273,90.0,88.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,92.0
930,2,130,13.0,90.0,90.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,80.0,86.0,90.0,90.0,92.0
931,2,131,13.100000381469727,90.0,92.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,82.0,86.0,90.0,90.0,92.0
932,2,132,13.199999809265137,90.0,94.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,84.0,86.0,90.0,90.0,92.0
933,2,133,13.300000190734863,90.0,96.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,86.0,86.0,90.0,90.0,92.0
934,2,134,13.399999618530273,90.0,98.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,88.0,86.0,90.0,90.0,92.0
935,2,135,13.5,90.0,100.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,92.0
936,2,136,13.600000381469727,90.0,100.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,92.0,86.0,90.0,90.0,92.0
937,2,137,13.699999809265137,90.0,100.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,94.0,86.0,90.0,90.0,92.0
938,2,138,13.800000190734863,90.0,98.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,96.0,86.0,90.0,90.0,92.0
939,2,139,13.899999618530273,90.0,96.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,98.0,86.0,90.0,90.0,92.0
940,2,140,14.0,90.0,94.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,98.0,86.0,90.0,90.0,92.0
941,2,141,14.100000381469727,90.0,92.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,98.0,86.0,90.0,90.0,92.0
942,2,142,14.199999809265137,90.0,90.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
943,2,143,14.300000190734863,90.0,88.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,96.0,86.0,90.0,90.0,92.0
944,2,144,14.399999618530273,90.0,86.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,94.0,86.0,90.0,90.0,92.0
945,2,145,14.5,90.0,84.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,93.0,86.0,90.0,90.0,92.0
